SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Echdc2,10506767,6.74,6.45,6.25,6.07,-0.006408856,0.0437
Olfr153,10473551,3.06,2.95,3.27,3.28,-0.017225502,0.0437
Col10a1,10362495,4.6,4.69,4.98,5.06,0.001493837,0.0437
Tmem132b,10525921,6.78,5.94,6.3,5.95,-0.032619665,0.0437
Ptprr,10366457,6.23,6.25,5.99,5.94,0.005032348,0.0437
Nat2,10572089,2.88,2.97,3.07,3.09,0.010543858,0.0438
Gm6185,10351065,2.85,2.86,2.93,3.05,-0.015911046,0.0438
Stx12,10516982,7.86,7.62,8.25,7.98,0.000983482,0.0438
,10567524,3.42,3.33,3.55,3.56,-0.012803517,0.0438
,10487380,5.07,5.23,5.45,5.42,0.015890945,0.0438
Ppp6c,10482323,5.7,5.49,6.19,6.26,-0.021186195,0.0438
Gpr37l1,10358023,4.72,4.76,5.06,5.39,-0.023773294,0.0438
Mcur1,10408902,6.38,6.59,6.28,6.57,-0.00554099,0.0439
Eda,10600953,5.55,5.64,5.43,5.28,0.019152028,0.0439
Fh1,10360443,7.95,8.27,8.54,8.55,0.016630137,0.0439
Milr1,10382106,3.17,3.21,3.46,3.37,0.016891968,0.0439
Med25,10562942,6.95,7.14,6.92,6.75,0.022515729,0.0439
Olfr389,10388284,3.46,3.47,3.53,3.8,-0.030755515,0.0439
Cenpj,10420320,4.91,4.56,4.29,4.36,-0.039145847,0.0439
Gm24089; Gm23647,10582582,5.04,5.37,6.7,7.21,-0.004316713,0.0439
Gm24089; Gm23647,10582584,5.04,5.37,6.7,7.21,-0.004316713,0.0439
Tex28,10605252,3.58,3.54,3.98,3.75,0.02097204,0.044
Heph,10600857,3.9,3.99,4.22,4.18,0.014044458,0.044
Il7r,10427628,3.19,3.21,3.53,3.36,0.024149777,0.044
Spef2,10427640,3.38,3.45,3.74,3.61,0.024266795,0.044
Slc44a5,10496975,4.71,4.44,4.61,4.22,0.012750537,0.044
Dnah3,10567512,2.95,2.93,3.12,3.15,-0.007110355,0.044
Prex1,10489784,6.27,6.5,6.12,6.11,0.016356028,0.044
Glt1d1,10525942,4.99,5.27,4.61,4.81,0.005265919,0.044
Olfr1099,10484640,3.03,3.08,3.57,3.54,0.010773042,0.044
Kcnn2,10455514,6.67,7.02,6.27,6.37,0.015339387,0.044
Gm10804,10474077,3.92,3.86,4.18,4.06,0.005951486,0.044
,10424068,2.21,2.25,2.45,2.49,0.000756982,0.044
Olfr1491,10461824,4.49,4.47,4.68,4.65,0.000854082,0.044
Tpsb2,10442786,4.52,4.49,4.87,4.71,0.01161596,0.0441
Mrpl50,10512901,6.44,6.15,7.06,6.96,-0.01381529,0.0441
Coro1a,10568024,7.43,7.66,7.85,7.85,0.013239956,0.0441
Hykk,10585467,4.06,4,4.25,4.28,-0.009520881,0.0441
Gm25177,10451761,2.48,2.63,2.72,2.92,-0.00530988,0.0441
Gatc,10532989,7.32,7.41,6.89,6.97,0.000293571,0.0441
Xkr8,10516950,4.44,4.63,4.85,4.95,0.009334561,0.0441
Gpr26,10558257,5.9,6.07,5.95,5.52,0.044914567,0.0441
Ppdpf,10479550,8,8.09,8.46,8.5,0.002809972,0.0442
4933415F23Rik,10353519,3.51,3.56,3.79,3.79,0.006142882,0.0442
Speer2,10440333,3.78,3.84,4.2,4.12,0.015191499,0.0443
Gm6614,10549012,2.9,2.87,3.02,3.25,-0.036392519,0.0443
Cdk12,10380859,4.24,4.34,4.25,4.6,-0.024245029,0.0443
,10553786,3.04,3.03,3.22,3.36,-0.019914361,0.0443
Mtmr7,10578300,6.55,6.76,6.19,6.33,0.003992335,0.0443
BC094916,10360370,3.01,3.11,3.34,3.18,0.03551324,0.0444
Zfp558,10591161,5.68,5.54,4.72,4.51,0.008926886,0.0444
Gm5257,10347726,3.98,3.93,4.52,4.43,0.003244187,0.0444
Myrfl,10372557,3.39,3.43,3.69,3.64,0.011019404,0.0444
Gfra4,10487787,5.75,5.56,5.99,6.22,-0.030956615,0.0444
Pcdh8,10421863,6.23,6.14,5.94,5.6,0.019278742,0.0444
Hnrnpk,10409689,9.11,8.72,9.24,9.04,-0.009498351,0.0444
Sel1l2,10488124,3.7,3.75,3.85,3.92,-0.001995794,0.0445
Uevld,10563657,4.5,4.39,4.87,4.63,0.011199977,0.0445
Scube2,10566822,5.15,5.25,5.55,5.46,0.015452415,0.0445
Nup43,10361651,5.09,5.16,5.54,5.69,-0.005670582,0.0445
Naaladl1,10460746,3.44,3.37,3.66,3.66,-0.008928542,0.0445
Aldh8a1,10362052,3.34,3.29,3.65,3.48,0.014163052,0.0445
,10423951,5.67,5.28,4.87,5.34,-0.070961432,0.0445
,10462861,5.79,5.63,5.88,6,-0.020944093,0.0445
Gm23246,10461160,5.23,4.47,4.39,4.23,-0.052070013,0.0446
Slc25a41,10452248,4.74,4.72,4.9,5.07,-0.016648222,0.0446
Sntb2,10575120,5.18,5.07,4.71,5,-0.035270898,0.0446
Olfr293,10554731,3.46,3.44,3.81,3.75,0.004376052,0.0446
Anapc10,10573048,4.96,4.66,5.26,4.89,0.004581125,0.0446
Pik3c3,10454414,6.63,6.74,6.5,6.32,0.019342646,0.0447
Kdm1b,10404941,5.73,5.5,5.47,5.13,0.010078029,0.0447
Cpsf2,10397818,7.83,7.74,7.29,7.5,-0.017354536,0.0447
Fam60a,10549497,6.69,6.57,6.2,6.23,-0.009957105,0.0447
,10592533,4.78,3.93,3.7,3.66,-0.080314708,0.0447
Olfr715,10566626,3.25,3.14,3.56,3.46,-0.002579814,0.0447
Gm17252,10592170,3.7,3.72,4.12,3.98,0.01735536,0.0448
Kcnmb4,10372528,7.54,7.91,7.85,8.02,0.011500426,0.0448
Cldn16,10434837,4.05,4.09,4.42,4.47,-0.000616969,0.0448
Pag1,10497237,5.47,5.45,5.13,5.36,-0.020638249,0.0448
1700061E17Rik,10589695,3.25,3.19,3.62,3.57,-0.002052324,0.0448
AK157302,10403934,6.69,6.72,7.07,7.44,-0.020210366,0.0448
Trgj4; Tcrg-C4,10403825,3.25,3.34,3.54,3.58,0.006983341,0.0448
Ino80c,10457853,6.03,5.68,5.89,6.15,-0.044728797,0.0448
Ell,10572419,5.98,6.04,5.73,5.67,0.008907318,0.0449
,10562729,7.77,7.72,8.94,8.13,0.038443255,0.0449
Gm11529,10390256,5.7,5.76,6.05,5.99,0.00887618,0.0449
4930528A17Rik,10511808,4.49,4.57,4.19,4.34,-0.007605847,0.0449
Reep1,10539017,7.44,7.24,7.87,7.73,-0.004039131,0.0449
Coq10b,10346298,4.56,4.57,4.91,4.95,-0.002572349,0.0449
Gpn2,10508901,5.82,6.12,6.57,6.36,0.035936691,0.0449
Rccd1,10564877,5.47,5.44,4.93,5.13,-0.019658872,0.0449
Dph3,10418796,6.38,6.45,6.88,6.87,0.005370737,0.0449
4933431E20Rik,10501183,6.85,6.84,6.54,6.31,0.014913919,0.0449
Sema4a,10499378,7.06,7.12,6.68,6.32,0.027734677,0.0449
Gm29376,10350044,11.59,11.61,11.77,11.83,-0.001459498,0.045
Mir300,10398412,5.11,3.58,3.56,3.36,-0.129427153,0.045
Nfe2l1,10390271,7.85,7.61,7.63,7.21,0.011104273,0.045
Ceacam5,10550439,2.89,2.94,3.19,3.07,0.024101795,0.045
Olfr867,10591214,3.43,3.34,3.53,3.43,0.000932932,0.045
Hibch,10346235,5.02,5,5.26,5.67,-0.034331028,0.045
Klk1b26; Egfbp2,10552574,5.25,5.27,5.82,5.36,0.037409507,0.045
Vmn2r83,10364441,3.2,3.29,3.47,3.47,0.01204592,0.0451
Defb21,10477129,5.03,4.94,5.39,5.31,-0.001346792,0.0451
Clec4a3,10541564,3.13,3.24,3.42,3.52,0.002484115,0.0451
Snip1,10508036,5.48,5.42,5.54,5.66,-0.014087938,0.0451
Vmn1r40,10539952,3.36,3.43,3.73,3.68,0.014815856,0.0451
Gm10197,10468517,8.81,8.88,8.14,8.15,0.002903854,0.0451
Adh7,10496425,4.01,4.06,4.32,4.26,0.011455809,0.0451
,10608688,4.79,4.79,5.15,4.98,0.014577886,0.0452
Cers2,10494227,7.55,7.4,7.29,6.97,0.010779518,0.0452
Olfr1309,10485802,3.71,3.71,3.88,4.08,-0.021828437,0.0453
Midn,10364702,7.54,7.4,7.22,6.95,0.008412767,0.0453
,10466528,6.5,6.47,6.95,6.73,0.011960664,0.0453
Mir124a-1; Mir124a-1hg,10415909,4.37,3.7,3.68,3.47,-0.046761369,0.0453
Hoxa2,10544751,3.39,3.41,3.66,3.59,0.010941318,0.0453
Lrrn4cl,10461251,3.7,3.65,3.94,3.81,0.008662387,0.0454
Shc1,10493519,4.62,4.49,4.34,4.21,0.000811999,0.0454
Gm10037,10405942,3.3,3.25,3.54,3.52,-0.00416998,0.0454
Parp2,10414497,7.17,7.36,6.72,6.9,-0.000121159,0.0454
Gm25204,10414161,3.31,3.36,3.71,3.74,0.003013591,0.0454
Olfr851,10583398,3.36,3.37,3.6,3.59,0.002498676,0.0455
Art3,10523231,3.49,3.47,3.67,3.73,-0.00953872,0.0455
Bmx,10607752,3.09,3.13,3.3,3.31,0.004271804,0.0455
Mir138-2,10574057,6.03,5.9,5.38,5.52,-0.020622103,0.0455
Cbs,10449712,5.97,6,6.28,6.21,0.007044963,0.0455
Gm38706,10548541,2.48,2.52,2.74,2.65,0.021453549,0.0455
Gm5155,10550459,2.96,3.07,3.25,3.12,0.033575431,0.0455
Rad21,10428561,8.13,8.1,7.8,7.77,6.80572E-05,0.0455
Gm4744,10544315,3.58,3.56,3.85,3.86,-0.003559604,0.0456
Vmn1r44,10539957,2.96,2.95,3.27,3.26,-0.000139542,0.0456
Arfgef2,10478778,6.55,6.64,6.34,6.08,0.024112458,0.0456
Gm25740,10363003,2.37,2.36,2.57,2.54,0.003263064,0.0456
Herc6; 4930533I22Rik,10538590,3.34,3.41,3.4,3.66,-0.022994256,0.0457
C1qc,10517513,4.04,3.84,4.15,4.38,-0.045476155,0.0457
,10357788,5.47,5.67,5.84,5.76,0.021586096,0.0457
Pitpnm1,10460317,6.92,6.79,6.42,6.33,-0.002105002,0.0457
Serpinb1a,10408557,3.76,3.57,3.8,3.87,-0.030446997,0.0457
Thbs2,10447951,4.25,4.3,4.63,4.53,0.014562315,0.0457
Olfr1172-ps1; Olfr1171-ps1,10484728,3.6,3.63,3.94,4.08,-0.011559817,0.0458
,10371660,2.96,2.99,3.28,3.11,0.027492932,0.0458
Cdk5rap1,10488748,4.95,4.9,4.51,4.45,0.001407412,0.0458
Tmem92,10390080,2.83,2.83,2.91,3.16,-0.035794094,0.0458
Hcrt,10391273,4.72,4.69,4.88,5.08,-0.020213046,0.0458
Gm22137; Gm7541,10437582,6.16,6.05,6.9,6.61,0.010822294,0.0458
,10581011,2.79,2.78,3.04,3.41,-0.051440203,0.0459
Ubxn1,10461257,8.37,8.37,8.48,8.68,-0.010123873,0.0459
Gm7030,10450733,4.14,4.08,4.68,4.59,0.00209299,0.0459
Htr1d,10509238,3.75,3.96,4.14,4.12,0.025767043,0.0459
Agfg2,10534889,6.83,6.92,6.64,6.65,0.005031825,0.0459
Tmc2,10476072,3.62,3.79,4.08,4.03,0.025285756,0.0459
Igkv6-13,10545249,2.79,2.83,3.17,2.93,0.040373874,0.0459
Taar1,10362147,2.92,2.96,3.16,3.1,0.014234248,0.0459
Mrpl15,10352947,5.28,5.23,5.88,5.75,0.005577248,0.0459
Glud1,10414093,7.33,7.5,7.7,7.72,0.008830714,0.046
,10400163,2.52,2.59,2.72,2.81,-0.002238193,0.046
Chil4,10501026,2.66,2.77,2.92,3.02,0.002974041,0.046
B130046B21Rik,10426643,6.19,6.18,6.57,6.38,0.012042517,0.046
Mex3a,10493245,7.2,6.96,6.74,6.68,-0.010839823,0.046
Cpsf4,10527455,6.11,5.8,5.66,5.68,-0.024145121,0.046
Rpl29; Gm41995,10533023,11.71,11.73,11.92,11.97,-0.001076778,0.046
Zfp317,10583402,5.66,5.17,4.97,4.88,-0.031389321,0.046
Foxd3,10506150,4.99,5.02,5.26,5.21,0.006751192,0.046
,10490734,3.31,3.23,3.68,3.76,-0.019965498,0.046
Fhl3,10507908,4.25,4.21,4.75,4.37,0.032105338,0.046
Olfr611,10566221,3.73,3.77,4.09,4.07,0.006761417,0.0461
Ankrd37,10578515,5.46,5.64,5.73,5.88,0.002863757,0.0461
Gm15925; Gm15930,10559454,5.01,5.03,5.39,5.41,0.000121759,0.0461
Brcc3,10600512,8.02,7.89,8,8.32,-0.024130704,0.0461
Alkbh6,10551865,6.77,6.68,7.05,7.03,-0.004578414,0.0461
Ly86,10404606,3.55,3.55,3.73,3.82,-0.010354531,0.0461
Try4,10537634,3.21,3.15,3.51,3.5,-0.006955406,0.0461
Lrmp,10542691,4.02,4.25,4.35,4.47,0.012344611,0.0461
Gm22113,10461055,4.97,4.39,4.7,4.74,-0.057572352,0.0461
Gm10813,10439287,2.87,2.96,3.44,3.64,-0.011133127,0.0461
Trav10,10414940,3.4,3.44,3.7,3.67,0.008615185,0.0461
Dmrtc1b,10601280,3.06,3.06,3.33,3.14,0.025514585,0.0461
Gm6651,10349100,6.27,6.2,6.39,6.8,-0.031883906,0.0462
Gm23118,10479850,2.68,2.76,2.88,3.01,-0.00639972,0.0462
Olfr1118,10473525,3.35,3.25,3.65,3.63,-0.010775207,0.0462
Gm10548,10458088,6.52,6.59,6.1,5.93,0.016912961,0.0462
Parl,10438460,5.92,5.96,6.32,6.06,0.021169007,0.0462
Ctsj,10409887,3.57,3.54,3.8,3.78,-0.001373157,0.0462
Lipn,10462565,3.11,3.13,3.4,3.4,0.002783949,0.0462
Psme3,10381345,7.69,7.32,7.76,7.83,-0.0253153,0.0462
Serpina4-ps1,10398011,3.43,3.46,3.96,3.83,0.018278391,0.0462
Gm41995,10457922,11.6,11.58,11.78,11.85,-0.00332249,0.0462
Gigyf1,10526587,5.84,5.86,5.56,5.51,0.005407962,0.0463
Fam26d,10368635,3.7,3.71,4.11,3.86,0.028426703,0.0463
Pappa2,10359280,3.07,3.09,3.46,3.17,0.040836941,0.0463
Sgf29,10557439,6.32,6.54,6.23,6.74,-0.01931118,0.0463
,10514189,4.24,4.22,4.45,4.51,-0.007869937,0.0463
Fbxw24,10597064,2.81,2.76,2.99,2.99,-0.007797238,0.0463
,10453250,3.21,3.04,3.46,3.65,-0.046848214,0.0463
Slc26a5,10528360,3.75,3.84,4.07,4.21,-0.00438773,0.0464
Mettl5,10483548,6.08,5.97,6.3,6.57,-0.026154068,0.0464
Olfr472,10556115,2.44,2.4,2.56,2.73,-0.035101266,0.0464
Zfp410,10397201,6.17,6.28,5.68,5.65,0.009974368,0.0464
Slc25a43,10599207,4.65,4.55,5.07,4.71,0.022545496,0.0464
Spink4,10504002,4.89,4.83,5.28,5.48,-0.021508364,0.0464
Olfr768,10373612,2.86,2.95,3.1,3.09,0.014859197,0.0465
Fkbp2,10465553,9.41,9.53,9.6,9.8,-0.003451565,0.0465
Opa3; Gm38499,10550632,6.85,6.98,6.54,6.51,0.010161611,0.0465
Msra,10420811,6.46,6.41,6.8,6.84,-0.005921677,0.0465
Sprr2a1; Sprr2a2,10493850,5.92,5.93,6.51,6.56,-0.002589864,0.0465
Zfp182,10603881,5.72,5.85,5.36,5.62,-0.010811689,0.0465
Spef2,10427689,3.61,3.64,4.07,3.89,0.02323899,0.0465
Spink5,10455395,3.69,3.83,3.85,3.96,0.003937951,0.0465
Defb29,10488639,4.02,4.03,4.44,4.19,0.02624794,0.0465
4930524N10Rik,10607421,2.92,2.92,3.08,3.35,-0.036494091,0.0466
Olfr625-ps1,10555807,2.74,2.83,2.87,3.08,-0.016632947,0.0466
Gm12799,10514706,5.83,5.51,5.54,5.74,-0.039919084,0.0466
Fastkd5; Ubox5,10487690,6.24,6.39,5.98,6.25,-0.008862565,0.0466
Olfr1374-ps1,10375815,3,3.1,3.41,3.35,0.021950011,0.0466
Wscd2,10524398,5.58,5.66,5.27,5.23,0.009491159,0.0466
Unkl,10442739,6.22,6.12,5.96,5.57,0.022352102,0.0466
Olfr208; Olfr209; Olfr207,10440184,3.07,3.09,3.45,3.28,0.024765355,0.0466
Olfr761,10450906,3.42,3.44,3.91,3.8,0.014925497,0.0466
Gm36789,10415601,3.71,3.58,3.84,4.03,-0.036464705,0.0466
Alb,10523062,4,4.03,4.37,4.28,0.012282723,0.0466
Olfr520,10555258,3.52,3.5,4,3.77,0.023244022,0.0466
Sephs2,10568221,5.58,5.8,6.03,6.04,0.016074168,0.0466
,10521622,4.32,4.21,4.71,4.69,-0.009353587,0.0467
Olfr1245,10484830,2.57,2.61,2.85,2.89,0.000654401,0.0467
Fabp6,10385337,3.18,3.16,3.32,3.46,-0.020678052,0.0467
Vmn2r71,10554718,2.66,2.6,3.01,2.99,-0.007012981,0.0467
Scgb1b27,10552121,4.8,4.89,5.27,5.09,0.023160455,0.0467
Lmbr1,10528880,6.56,6.12,6.28,6.14,-0.020361145,0.0467
Gm23405,10510592,6.55,6.47,6.78,6.9,-0.012956416,0.0468
Gm9901,10576401,6.18,5.87,5.75,5.64,-0.013961633,0.0468
LOC102641859; Rsf1os2,10565620,3.48,3.61,3.31,3.33,0.013311718,0.0468
Cbfa2t2,10477543,6.33,6.13,5.65,5.52,-0.003833865,0.0468
Rpl3-ps2,10600324,10.27,10.29,10.46,10.56,-0.003287303,0.0469
Tmem234,10508468,8.54,8.59,8.88,8.82,0.005479674,0.0469
Frat1,10463164,4.76,4.63,5.02,4.95,-0.005927443,0.0469
Rprd1a,10457862,7.35,7.16,6.92,7.4,-0.040499942,0.0469
Myl9,10477920,6.34,5.93,6.75,6.53,-0.014643973,0.0469
Rnaseh1,10395049,5.41,5.53,5.14,5.41,-0.01270628,0.0469
,10559818,3.08,3.02,3.33,3.41,-0.018853919,0.0469
Cutal,10471599,3.06,3.01,3.15,3.4,-0.040323294,0.0469
Ect2l,10368060,2.58,2.57,2.71,2.9,-0.03111529,0.0469
Gm29613; Gm29118; Gm29045; Gm28860; Gm28752; Gm28120; Gm28484; Gm28808; Gm21907,10608482,4.69,5.5,8.87,7.72,0.129496166,0.0469
Itgb7,10432957,4.31,4.25,4.68,4.37,0.023676076,0.047
,10568361,6.45,6.45,6.63,6.96,-0.021095711,0.047
Gpr141,10407985,3.03,2.98,3.25,3.14,0.007727348,0.047
Fam71e2,10559657,3.03,3.11,3.27,3.27,0.011317761,0.047
,10408900,4.88,4.91,5.4,5.32,0.009143798,0.047
Galnt13,10472136,5,4.9,4.86,4.68,0.007616492,0.047
Morf4l1b,10463153,10.02,9.66,9.72,9.86,-0.022101245,0.047
Slc1a7,10506754,4.18,4.28,4.6,4.5,0.019812805,0.047
Olfr872,10583441,2.6,2.65,2.84,2.89,0.000693023,0.047
Olfr645,10566302,4.49,4.55,5.12,4.79,0.034699503,0.047
Psg20,10560395,3.15,3.3,3.44,3.64,-0.004339555,0.047
Pxylp1,10595840,5.15,5.16,5.29,5.47,-0.013689182,0.047
Iqcf3,10596506,2.82,2.87,3.08,3.12,0.002028911,0.0471
Rnf34,10525452,7.21,6.87,6.66,6.66,-0.020978528,0.0471
Gm24020,10405749,3.56,3.48,3.76,3.87,-0.022393874,0.0471
Cd36,10528207,3.04,3.1,3.23,3.34,-0.006055834,0.0471
Gm25150,10459469,2.67,2.63,2.85,2.97,-0.024467102,0.0471
Glul; Mir8114,10350753,9.27,9.21,9.51,9.62,-0.007814659,0.0472
Hoga1,10463200,4.5,4.4,4.59,4.81,-0.030092228,0.0472
Cdc6,10381072,4.23,4.32,4.82,4.88,0.003770596,0.0473
Snora21,10390505,4.87,3.96,4.09,4.13,-0.094060519,0.0473
Klhl13,10603896,5.66,6.06,6.05,6.07,0.028222877,0.0473
Rnaseh2a,10580274,5.36,5.26,5.49,5.5,-0.008969391,0.0473
Gm23256,10552351,9.72,9.65,10.92,10.01,0.034649609,0.0473
Lztr1,10434029,7.42,7.49,7.2,7.02,0.015073297,0.0473
Gm9972,10375263,2.74,2.78,3,2.9,0.02101749,0.0473
Vmn1r69,10559970,2.53,2.59,2.82,2.76,0.019519269,0.0474
Pik3c2g,10542477,3.49,3.5,3.79,3.72,0.009338887,0.0474
Hsd3b6,10500559,3.53,3.6,3.7,3.89,-0.013220082,0.0474
Mir181b-2,10471880,4.1,4.06,5.07,4.42,0.055327867,0.0474
Cdc37,10591472,7.83,7.98,7.49,7.57,0.003627067,0.0474
,10424398,2.78,2.87,3.05,3.01,0.019570445,0.0474
Gm22666,10602754,3.02,3.01,3.14,3.24,-0.015055809,0.0474
Mfap2,10509901,7.7,7.41,7.71,7.83,-0.023379901,0.0474
Mycbp,10507885,6.45,6.62,6.42,7,-0.026264737,0.0475
Gm6583,10532534,4.31,4.52,4.84,4.94,0.011779577,0.0475
Trav10d,10414741,3.38,3.37,3.75,3.54,0.023741206,0.0475
Olfr285; Olfr257,10432150,4.3,4.49,4.85,5.04,0.002089088,0.0475
Aass,10543333,3.23,3.21,3.44,3.58,-0.020022074,0.0475
Krt2,10432840,3.73,3.76,4,3.99,0.004566109,0.0475
Defa20,10570706,5.05,4.93,5.47,5.23,0.009041179,0.0475
Fpr-rs7,10448146,2.78,2.89,3.13,3.01,0.033830889,0.0475
F420014N23Rik,10366864,3.6,3.64,4.02,4,0.006964945,0.0476
Cyp2c67,10467380,2.6,2.61,2.83,2.89,-0.007444248,0.0476
Olfr1289,10474501,3,2.91,3.1,3.17,-0.022925834,0.0476
Exosc1,10467688,7.07,7.33,7.47,7.52,0.012787322,0.0476
Gm24611,10544415,3.19,3.18,3.98,3.44,0.061961066,0.0477
Gm12625,10386539,6.15,6.09,6.69,6.45,0.01160858,0.0477
,10414173,3.19,3.2,3.41,3.62,-0.024594896,0.0477
Zmat1; 3632454L22Rik,10606770,5.27,5.15,4.93,4.84,-0.002001829,0.0477
,10500524,3.14,3.16,3.34,3.42,-0.007522205,0.0477
Olfr347,10471753,3.39,3.33,3.68,3.51,0.012785238,0.0478
Rgsl1,10358896,4.37,4.62,4.2,4.34,0.009920099,0.0478
Hmcn1,10358650,4.39,3.79,3.66,3.54,-0.049347487,0.0478
Hsfy2,10354773,2.8,2.87,3.06,3.01,0.017878796,0.0478
Calcr,10542929,3.86,3.89,4.18,4.16,0.005445248,0.0478
Ang2,10419566,3.72,3.76,3.91,4.16,-0.022271668,0.0479
Gm5094,10451778,3,3.03,3.22,3.36,-0.014162032,0.0479
Rnase9,10419553,2.76,2.87,3.1,2.94,0.039987178,0.0479
Snora7a; Rpl32,10547073,7.99,7.74,7.32,7.17,-0.004813893,0.0479
Prss1,10537650,4.42,4.42,5.1,4.89,0.018261317,0.0479
,10445229,4.03,4.12,4.37,4.5,-0.003138907,0.0479
Gabrg2,10385283,6.29,6.02,6.51,6.8,-0.037982078,0.0479
Olfr919,10592380,2.67,2.65,2.78,2.87,-0.017102488,0.0479
Olfr424,10351895,3.56,3.55,4.03,3.91,0.011906644,0.0479
Atp6v1c2,10399559,5.02,5.14,5.31,5.31,0.010259402,0.0479
Gm3307,10553857,8.84,8.51,8.46,8.67,-0.027171439,0.0479
Olfr703,10556029,3.38,3.39,3.86,3.52,0.041327639,0.0479
Hmcn1,10358533,4.3,3.5,3.28,3.5,-0.117594612,0.0479
Socs5,10447356,7.12,7.21,6.99,6.94,0.008572976,0.048
Ccdc28a,10368083,5.58,5.38,5.27,5.23,-0.012542997,0.048
Il22ra2,10361906,3.34,3.46,3.47,3.52,0.009116443,0.048
Surf2,10470322,7.87,7.92,7.48,7.9,-0.020975044,0.048
4933402N22Rik,10519688,3.85,3.85,4.21,4.17,0.004146041,0.048
Chd7,10503196,5.35,5.92,4.48,4.78,0.015818042,0.048
Zbtb49,10529661,5.68,5.56,5.14,5.31,-0.023404946,0.048
Twist1,10395320,4.48,4.44,4.63,4.84,-0.023159415,0.048
Gm26176,10564614,3.07,3.06,3.38,3.15,0.029189197,0.048
Olfr22-ps1,10378415,2.91,2.89,3.14,3.15,-0.004376052,0.048
Pigs,10379163,7.65,7.55,7.96,7.72,0.007581284,0.048
Gm815,10462276,3.92,3.99,4.17,4.32,-0.007660863,0.0481
Ccdc180,10504634,2.45,2.47,2.65,2.73,-0.009385904,0.0481
Olfr303,10565395,3.44,3.5,3.79,3.6,0.029846311,0.0481
Mir330; Eml2,10550625,6.21,6.17,6.89,6.3,0.036072236,0.0481
Ints9,10415960,7.1,7.18,6.77,6.59,0.01656935,0.0481
n-R5s197,10493345,3.44,3.25,3.7,3.44,0.0069682,0.0481
Trpv2,10376868,5.78,6.1,5.78,5.79,0.022651271,0.0481
Nup88,10387992,7.61,7.22,6.9,6.65,-0.006820014,0.0482
Tmem45a,10440019,3.59,3.62,3.83,3.81,0.00588792,0.0482
Phb2,10541711,8.42,8.4,8.75,8.95,-0.010847788,0.0482
P4ha1,10363350,5.53,5.06,5.48,5.45,-0.036190558,0.0482
Mmp1a,10583080,2.89,2.97,3.09,3.01,0.02325059,0.0482
Oaz2,10586441,7.64,7.43,7.93,7.71,0.000114264,0.0482
Ccr2,10590631,3.36,3.4,3.58,3.7,-0.009179058,0.0482
Mtnr1a,10571560,3.08,3.12,3.34,3.29,0.012154446,0.0482
Slc6a8,10600210,6.35,6.3,6.02,6.1,-0.00916652,0.0482
Klrc2; Klrc1,10548401,3.2,3.22,3.5,3.35,0.021729131,0.0482
Lonp2,10573675,7.28,7.32,6.95,6.87,0.007407769,0.0483
Sv2a,10494372,7.54,7.01,7.43,6.97,-0.003897292,0.0483
Olfr1458,10466349,2.94,2.94,3.18,3.19,-0.001363563,0.0483
Zyg11a,10514971,3.51,3.37,3.72,3.77,-0.023475626,0.0483
Olfr1330,10507578,3.08,3.02,3.34,3.33,-0.00724154,0.0483
Prl2c3; Prl2c4,10407797,2.43,2.4,2.56,2.66,-0.022036703,0.0483
Gm128,10500117,3.79,4.03,4.12,3.99,0.040590157,0.0483
Smr2,10522919,2.9,2.96,3.27,3.24,0.012896456,0.0483
,10458757,9.29,8.94,9.01,9.23,-0.027155105,0.0483
Actn2,10407742,5.51,5.68,5.29,5.5,-0.003710281,0.0483
Phc3,10497646,5.58,5.05,4.38,3.9,0.007066683,0.0484
Olfr1420,10461668,3.32,3.43,3.55,3.63,0.004477764,0.0484
Olfr471,10566666,3.62,3.63,4.33,4.02,0.033459898,0.0485
Taf11,10449394,6.34,6.35,6.52,6.77,-0.015656606,0.0485
Tipin,10586184,6.35,6.79,6.41,7.03,-0.011001247,0.0485
Psca,10424662,3.66,3.63,4.2,3.9,0.028610223,0.0485
Pole,10524169,4.73,4.86,4.61,4.56,0.016511211,0.0485
Rhox4a,10599263,3.65,3.68,3.91,3.92,0.002445645,0.0485
Rhox7a,10599300,5.48,5.32,5.84,5.57,0.007688726,0.0485
Lhx5,10525069,3.9,3.9,4.01,4.18,-0.018031909,0.0485
Gm23712,10530465,2.42,2.39,2.54,2.64,-0.022187675,0.0485
Klhl23,10472598,7.01,7.22,6.78,6.74,0.015388977,0.0485
Zfp9,10547282,6.96,6.86,6.51,6.37,0.003156432,0.0485
Trav14d-2; Trav14n-2,10414885,3.45,3.49,3.67,3.72,-0.000870544,0.0485
Trav14d-2; Trav14n-2,10414778,3.45,3.49,3.67,3.72,-0.000870544,0.0485
Dnah3,10567506,2.76,2.74,3.13,2.88,0.032993331,0.0485
Olfr1392,10375545,4.37,4.38,4.87,4.59,0.026708949,0.0485
Glod4,10388520,6.7,6.83,7.11,7.26,-0.000721119,0.0486
Rprl2,10491058,7.82,7.26,8.02,8.32,-0.04821909,0.0486
Psg-ps1,10550433,3.47,3.5,3.92,3.66,0.033543551,0.0487
,10600482,2.7,2.81,2.96,3.02,0.008627324,0.0487
